K;Solver;MinSilhouette;silhouette;Cal-Harabasz;DBCV;ANMI;perplexity;wordEmbedding;docEmbedding;docEmbedding2;listClustering
7;mcla;0;0.31632285030432217;7871.673420259655;-0.6740901063067701;0.5530479668610951;;cbow;Moyenne;TF;kmeans-gmm
7;mcla;0.45;-0.11013199229340202;2157.9046992001236;-0.8432639903517204;0.6092455257394546;;cbow;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.3235499954966237;9394.155248768933;-0.6674722083561436;0.5472772144827852;;cbow;Moyenne;TF;kmeans-gmm
8;mcla;0;0.32402040463590265;10014.432797791857;-0.6650618665858029;0.562960988473081;;cbow;Moyenne;TF;kmeans-gmm
8;mcla;0.45;-0.022854491513776557;1810.974368283584;-0.859925450538309;0.4503518311523008;;cbow;Moyenne;TF;kmeans-gmm
9;mcla;-1;0.28851104190999877;9039.173699149209;-0.672936226731288;0.537108250605801;;cbow;Moyenne;TF;kmeans-gmm
9;mcla;0;0.2966055679035099;9545.633972934875;-0.6675867218656248;0.5538786878937897;;cbow;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;0.0;;cbow;Moyenne;TF;kmeans-gmm
10;mcla;-1;0.27566925700454337;8070.3057237911;-0.6612939747317116;0.5423756921301243;;cbow;Moyenne;TF;kmeans-gmm
10;mcla;0;0.2993591099218356;9360.838210224498;-0.6258323867872626;0.5661778275562132;;cbow;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;0.0;;cbow;Moyenne;TF;kmeans-gmm
11;mcla;-1;0.2670847735978493;8872.181233117655;-0.6331865474814727;0.5524272441499966;;cbow;Moyenne;TF;kmeans-gmm
11;mcla;0;0.2693167300253149;6960.672172213917;-0.656121200978484;0.5600855254734625;;cbow;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;0.0;;cbow;Moyenne;TF;kmeans-gmm
12;mcla;-1;0.2505348101269796;8702.702131756454;-0.6790380843961988;0.5453447101726423;;cbow;Moyenne;TF;kmeans-gmm
12;mcla;0;0.2521101071704937;9203.663811855606;-0.6573791966192079;0.5542100616912963;;cbow;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;0.0;;cbow;Moyenne;TF;kmeans-gmm
13;mcla;-1;0.21173765582686044;8290.300326857958;-0.684263058318773;0.537186372135803;;cbow;Moyenne;TF;kmeans-gmm
13;mcla;0;0.24150146082893284;8971.295793604424;-0.6816211091918127;0.5541571472775163;;cbow;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;0.0;;cbow;Moyenne;TF;kmeans-gmm
14;mcla;-1;0.20205060596196744;7423.969917966217;-0.6192238610437785;0.5364797780529406;;cbow;Moyenne;TF;kmeans-gmm
13;mcla;0;0.23730463848925806;9049.832484661105;-0.6368744647180095;0.5581797675553128;;cbow;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;0.0;;cbow;Moyenne;TF;kmeans-gmm
2;mcla;-1;0.5045977015152491;12342.867253795212;-0.7502995586443559;0.489563637572943;200;cbow;Moyenne;TF;kmeans-gmm
2;mcla;0;0.5045882702971785;12342.063139327685;-0.75028409384052;0.48952098249860626;200;cbow;Moyenne;TF;kmeans-gmm
2;mcla;0.45;0.5053465656148516;12352.54048371738;-0.6983826445174395;0.6226715555124722;200;cbow;Moyenne;TF;kmeans-gmm
3;mcla;-1;0.4937528146891379;14736.701765825224;-0.5025665690869344;0.6192715178883511;200;cbow;Moyenne;TF;kmeans-gmm
3;mcla;0;0.49381890235685494;14740.111749909436;-0.5438986238088324;0.6192689701471084;200;cbow;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.4956353823831161;15028.184922834185;-0.5992918895975011;0.6681375699154936;200;cbow;Moyenne;TF;kmeans-gmm
4;mcla;-1;0.45588509934612914;16457.48721874726;-0.693047421393713;0.6597022353885941;200;cbow;Moyenne;TF;kmeans-gmm
4;mcla;0;0.455913826896508;16458.25868183365;-0.6927978789215847;0.659717592745847;200;cbow;Moyenne;TF;kmeans-gmm
4;mcla;0.45;0.47027018464448206;17077.14938353422;-0.6509277913072496;0.6784057956877115;200;cbow;Moyenne;TF;kmeans-gmm
5;mcla;-1;0.4414719137945238;17908.663364819055;-0.685232197153088;0.68863124639162;200;cbow;Moyenne;TF;kmeans-gmm
5;mcla;0;0.44153905011807365;17912.46939303064;-0.6939310276488;0.6887534621890031;200;cbow;Moyenne;TF;kmeans-gmm
5;mcla;0.45;0.45618522990483595;18288.067769637473;-0.7037460240818292;0.682319442877643;200;cbow;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.42490678687847483;18618.23762865808;-0.6971410994345071;0.7190237810951449;200;cbow;Moyenne;TF;kmeans-gmm
6;mcla;0;0.4248664212982251;18617.807710444733;-0.6897842288052772;0.7189017325525899;200;cbow;Moyenne;TF;kmeans-gmm
6;mcla;0.45;0.4105663157515147;17404.033870930092;-0.6434923779254069;0.6683459425273067;200;cbow;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.37919729429584736;17007.214958741963;-0.5007936779977913;0.6999673494115982;200;cbow;Moyenne;TF;kmeans-gmm
7;mcla;0;0.37922492546640196;17011.167629626863;-0.5007773016871107;0.6999379314256785;200;cbow;Moyenne;TF;kmeans-gmm
7;mcla;0.45;0.2828124768476103;14545.753839930981;-0.7412556244920271;0.6591435224725462;200;cbow;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.38229583979603843;18009.738022181104;-0.6202926758158583;0.718765477498428;200;cbow;Moyenne;TF;kmeans-gmm
8;mcla;0;0.382436260270401;18017.263671474488;-0.6209991602042607;0.71865588231565;200;cbow;Moyenne;TF;kmeans-gmm
8;mcla;0.45;0.16577464768130554;11286.246215983603;-0.7118655781434972;0.6261007847788336;200;cbow;Moyenne;TF;kmeans-gmm
9;mcla;-1;0.38241872969660634;18488.72458225156;-0.614981646461629;0.7289647923906357;200;cbow;Moyenne;TF;kmeans-gmm
9;mcla;0;0.382324139416513;18484.177825642615;-0.6119840334132082;0.7287343998352538;200;cbow;Moyenne;TF;kmeans-gmm
8;mcla;0.45;0.2596948031691709;12206.972225394773;-0.7582228882924575;0.635063325148781;200;cbow;Moyenne;TF;kmeans-gmm
10;mcla;-1;0.39032796189438473;19267.549207538104;-0.6376724037815023;0.7282232755083672;200;cbow;Moyenne;TF;kmeans-gmm
10;mcla;0;0.39051950747401176;19276.29251883029;-0.6376682523626358;0.7280522341106659;200;cbow;Moyenne;TF;kmeans-gmm
9;mcla;0.45;0.11128386031691123;10991.384641447725;-0.7934231905316679;0.6323933856548003;200;cbow;Moyenne;TF;kmeans-gmm
11;mcla;-1;0.34879653848029424;17020.862161494082;-0.5884818413520284;0.7155581798879869;200;cbow;Moyenne;TF;kmeans-gmm
11;mcla;0;0.34913940515236497;17028.32088823463;-0.5699091955978718;0.715615817857426;200;cbow;Moyenne;TF;kmeans-gmm
9;mcla;0.45;0.16747728013656749;10907.396581391855;-0.8189352665200602;0.5955262595459443;200;cbow;Moyenne;TF;kmeans-gmm
11;mcla;-1;0.37606574300429524;17323.675601753916;-0.6425872482058399;0.7258459140735786;200;cbow;Moyenne;TF;kmeans-gmm
11;mcla;0;0.375975770749583;17317.941681714467;-0.6224217222127534;0.7258486432244033;200;cbow;Moyenne;TF;kmeans-gmm
10;mcla;0.45;0.0015373965248142191;8672.595895944729;-0.8796702934886833;0.5805044576722374;200;cbow;Moyenne;TF;kmeans-gmm
13;mcla;-1;0.3680819737446693;18767.73039483562;-0.543798990098341;0.7121463905842024;200;cbow;Moyenne;TF;kmeans-gmm
13;mcla;0;0.36784375723665824;18758.29701635107;-0.5429189268186344;0.7121711008953319;200;cbow;Moyenne;TF;kmeans-gmm
13;mcla;0.45;-0.025733578130053614;6385.423021939648;-0.7723046059958107;0.5677747195564796;200;cbow;Moyenne;TF;kmeans-gmm
14;mcla;-1;0.3855124713421066;19927.202714949744;-0.5285168650859423;0.7165114766537426;200;cbow;Moyenne;TF;kmeans-gmm
14;mcla;0;0.3851184757207465;19881.40795190176;-0.5341866328547682;0.7165288735447051;200;cbow;Moyenne;TF;kmeans-gmm
10;mcla;0.45;0.04033741917437458;5996.053123301836;-0.8819913878846835;0.5491100661830274;200;cbow;Moyenne;TF;kmeans-gmm
2;mcla;-1;0.4957211292114267;10557.167345720327;-0.6543101848130113;0.33737274187670846;;cbow;Moyenne;TFIDF;kmeans-gmm
2;mcla;0;0.49566214077407367;10548.1219116754;-0.6542799050299819;0.33736731355936056;;cbow;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.47786450585579426;11691.901623577021;-0.7322390529293207;0.46981875530598943;;cbow;Moyenne;TFIDF;kmeans-gmm
3;mcla;-1;0.4569652510939641;10809.647204820956;-0.7594079023967968;0.46472395341533357;;cbow;Moyenne;TFIDF;kmeans-gmm
3;mcla;0;0.45693554735896097;10763.172399265964;-0.7594222468922798;0.46461977985564973;;cbow;Moyenne;TFIDF;kmeans-gmm
3;mcla;0.45;0.3738573420355304;8512.671590258278;-0.8384385515812129;0.5165601274860266;;cbow;Moyenne;TFIDF;kmeans-gmm
4;mcla;-1;0.41778348119122005;10811.65437245172;-0.7080817990985516;0.5183136732826603;;cbow;Moyenne;TFIDF;kmeans-gmm
4;mcla;0;0.4177973785382221;10818.441710648905;-0.7078091636516735;0.5181810089944145;;cbow;Moyenne;TFIDF;kmeans-gmm
4;mcla;0.45;0.4040050041988537;9553.945020675077;-0.7537001876304277;0.5182320962490036;;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;-1;0.3759490520511863;11577.672128155888;-0.7524617777633265;0.5402201290458388;;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.3763089786697479;11584.005269459927;-0.7507819869176237;0.5401730452359577;;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;0.45;0.16080581074282152;6557.233361392226;-0.7969204818933666;0.4988727218944704;;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.3673627323046571;8788.71676859028;-0.6834782042711207;0.5535889294220281;;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.366498962919501;8774.217833473915;-0.6835293604641647;0.5533154562221216;;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;0.45;0.12988358270514255;6220.0214270416245;-0.7981879210194178;0.5028071113321424;;cbow;Moyenne;TFIDF;kmeans-gmm
7;mcla;-1;0.3483495204479727;8987.135921658484;-0.6900004706094334;0.5653102081644497;;cbow;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.3482293569661665;8982.455279791677;-0.6897587286142322;0.5650077576661636;;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;0.45;0.048266929215494254;4220.905856445697;-0.9292253242339473;0.41376581052061495;;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.3201201885532525;9167.224047212356;-0.7056329282192866;0.5624277098192056;;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;0;0.32057549981018313;9224.760391499463;-0.7089991702926003;0.5624650553705837;;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;0.45;-0.055950234376632636;3689.941881900186;-0.9112481564375985;0.445480582247032;;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.32369284917134533;11748.324584574333;-0.630414228255282;0.568787723996903;;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0;0.3235677678774866;11761.84240783292;-0.6305613571132966;0.5688261038299282;;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;-0.12285439304525209;1981.2573309439265;-0.9147415779310863;0.3035577457498623;;cbow;Moyenne;TFIDF;kmeans-gmm
10;mcla;-1;0.3200547423306792;9855.599390673735;-0.6662339994025797;0.5706649932537313;;cbow;Moyenne;TFIDF;kmeans-gmm
10;mcla;0;0.3197758393546627;9806.846449597135;-0.6669448780233108;0.5705620649716607;;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;-0.11236721671240704;3570.493222011632;-0.9354836112502474;0.39326634918853304;;cbow;Moyenne;TFIDF;kmeans-gmm
11;mcla;-1;0.26629747847826696;6628.792031706098;-0.663955207869728;0.5700759331443217;;cbow;Moyenne;TFIDF;kmeans-gmm
11;mcla;0;0.2661565719948899;6644.056103797622;-0.6578702850903682;0.5700900667333101;;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;0.45;-0.023374017342200123;3199.826420640029;-0.8785343699842746;0.3972454627460064;;cbow;Moyenne;TFIDF;kmeans-gmm
12;mcla;-1;0.3094056804737362;9845.152838271957;-0.6853033757250296;0.5762204139808013;;cbow;Moyenne;TFIDF;kmeans-gmm
12;mcla;0;0.3092513743221619;9916.019103104476;-0.6706101956922522;0.576319022910214;;cbow;Moyenne;TFIDF;kmeans-gmm
7;mcla;0.45;0.01331745173163056;3711.927913633458;-0.9411557943001426;0.4445975823888343;;cbow;Moyenne;TFIDF;kmeans-gmm
13;mcla;-1;0.23895381387379264;10782.544624595079;-0.6642798257779413;0.5725159226018176;;cbow;Moyenne;TFIDF;kmeans-gmm
13;mcla;0;0.23857459067993014;10752.655979156876;-0.6589290017384597;0.5723104249528719;;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;0.45;-0.022408783174232245;4517.259393229443;-0.9215697286499874;0.4281294283833714;;cbow;Moyenne;TFIDF;kmeans-gmm
14;mcla;-1;0.2581648177673889;9085.09250607137;-0.6465771889549202;0.5690238333103802;;cbow;Moyenne;TFIDF;kmeans-gmm
14;mcla;0;0.2584134055943157;9040.104075607853;-0.6475630253398026;0.5688504430053466;;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;0.45;-0.03222315513956633;3960.9840281547285;-0.931293026640162;0.3809781419597952;;cbow;Moyenne;TFIDF;kmeans-gmm
2;mcla;-1;0.4943073850027808;10914.901102162663;-0.8053596977312611;0.47480502851109563;200;cbow;Moyenne;TFIDF;kmeans-gmm
2;mcla;0;0.4943553723230214;10917.58835157551;-0.805374846911892;0.4747724478295097;200;cbow;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.49166613319044367;10628.237724162656;-0.5906803905509742;0.5570498567104072;200;cbow;Moyenne;TFIDF;kmeans-gmm
3;mcla;-1;0.49593269240611815;13816.86852796682;-0.6018645196223738;0.5943482529778371;200;cbow;Moyenne;TFIDF;kmeans-gmm
3;mcla;0;0.49572695185790666;13807.207845611785;-0.6004983298913401;0.5943402805728587;200;cbow;Moyenne;TFIDF;kmeans-gmm
3;mcla;0.45;0.5116108995801495;14225.521139207081;-0.563334255814435;0.6574465628358692;200;cbow;Moyenne;TFIDF;kmeans-gmm
4;mcla;-1;0.5014792902892334;17493.78325350404;-0.6732991066331863;0.6627852727062383;200;cbow;Moyenne;TFIDF;kmeans-gmm
4;mcla;0;0.5017111499750373;17505.704980990762;-0.6723258604313754;0.6628919867794324;200;cbow;Moyenne;TFIDF;kmeans-gmm
4;mcla;0.45;0.5067526012503846;17630.781849623803;-0.6910419926809711;0.6887647115139066;200;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;-1;0.48385297086859974;19646.015408156134;-0.6837034037596902;0.7022539932731815;200;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.48392852008975606;19651.032505570332;-0.6589726036545238;0.7022825706474441;200;cbow;Moyenne;TFIDF;kmeans-gmm
5;mcla;0.45;0.4928684438117686;20204.069777430734;-0.664899688869294;0.7034304376395617;200;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.4456466033127273;19949.883721661437;-0.6034978390042567;0.7012492175582166;200;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.4455282447136221;19948.458583121374;-0.6038998939822052;0.7013440612342022;200;cbow;Moyenne;TFIDF;kmeans-gmm
6;mcla;0.45;0.4737589371426826;21136.273457695785;-0.6279086032372242;0.7093306394036851;200;cbow;Moyenne;TFIDF;kmeans-gmm
7;mcla;-1;0.4473298423323722;22192.074101140297;-0.7117755414031939;0.7268038921624521;200;cbow;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.4473664928208292;22192.570096786116;-0.7161724392778379;0.7268041126338443;200;cbow;Moyenne;TFIDF;kmeans-gmm
7;mcla;0.45;0.45298134157105174;22734.524029497472;-0.6516471389009951;0.6938609691235779;200;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.4176770536240682;22203.795457625936;-0.6788105179149723;0.716684083595489;200;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;0;0.4177545079232771;22209.728753226762;-0.6592596342450345;0.7167503664986621;200;cbow;Moyenne;TFIDF;kmeans-gmm
8;mcla;0.45;0.39060515076834046;20631.215668745128;-0.6579038809911453;0.6880190757470512;200;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.41009325060643936;22643.890846443966;-0.5459341748884574;0.7274155797796056;200;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0;0.4102986974712164;22654.98275008098;-0.5431237761680582;0.7273574033004533;200;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;0.35180966220044807;19973.440540791664;-0.6583213471192293;0.6672845289909397;200;cbow;Moyenne;TFIDF;kmeans-gmm
10;mcla;-1;0.40118099211121905;23227.745075570172;-0.5973909280946064;0.7342674592382626;200;cbow;Moyenne;TFIDF;kmeans-gmm
10;mcla;0;0.4010604314837203;23218.30556400047;-0.6185700827804169;0.734217387680519;200;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;0.15755618973410687;8564.902591817725;-0.8032637981722284;0.6259455259691415;200;cbow;Moyenne;TFIDF;kmeans-gmm
11;mcla;-1;0.38783002326520977;22857.78982712127;-0.5267046942594088;0.7378972183163334;200;cbow;Moyenne;TFIDF;kmeans-gmm
11;mcla;0;0.38803324843461723;22868.286100149962;-0.5339671954537734;0.7378732792937718;200;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;0.3207896702173651;15515.25021377102;-0.738144183595334;0.6600770666146688;200;cbow;Moyenne;TFIDF;kmeans-gmm
12;mcla;-1;0.3691065554147622;22503.217417569827;-0.5460109131140326;0.7202860579436053;200;cbow;Moyenne;TFIDF;kmeans-gmm
12;mcla;0;0.3690524799056238;22486.901307147764;-0.5585758542761982;0.7200808929591901;200;cbow;Moyenne;TFIDF;kmeans-gmm
11;mcla;0.45;0.1264954589798135;12832.230953876855;-0.7218850937267687;0.657549661691413;200;cbow;Moyenne;TFIDF;kmeans-gmm
13;mcla;-1;0.3804308350050399;22239.913752938184;-0.5734071565863672;0.7221380435433524;200;cbow;Moyenne;TFIDF;kmeans-gmm
13;mcla;0;0.3803277206156424;22239.65322233324;-0.5641743338958021;0.7219905952967669;200;cbow;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;0.2957808501431724;13760.066652289575;-0.6467923328172598;0.6489673630940563;200;cbow;Moyenne;TFIDF;kmeans-gmm
14;mcla;-1;0.3551304397891921;21355.13428588472;-0.6117169965464192;0.7082125875893519;200;cbow;Moyenne;TFIDF;kmeans-gmm
14;mcla;0;0.3540589477531527;21293.95580838782;-0.617349821828838;0.7082689476851236;200;cbow;Moyenne;TFIDF;kmeans-gmm
12;mcla;0.45;0.15102001016466293;6529.050157275976;-0.7433901267916853;0.5810772293024854;200;cbow;Moyenne;TFIDF;kmeans-gmm
2;mcla;-1;0.24638703318421293;1099.6680467340066;-0.5113425294564109;0.3613234148348526;;cbow;WMD;MDS;kmeans-gmm
2;mcla;0;0.28515065094604813;1038.7670228238337;-0.7515197592101672;0.32473564722746523;;cbow;WMD;MDS;kmeans-gmm
3;mcla;-1;0.1625192701186519;665.7718051203879;-0.736891114705566;0.3856550509242197;;cbow;WMD;MDS;kmeans-gmm
3;mcla;0;0.2588835873236655;811.0160597965491;-0.7547159225229606;0.41717605088705;;cbow;WMD;MDS;kmeans-gmm
4;mcla;-1;0.1410682701002112;651.7164077478363;-0.6958331888304967;0.4269771725831275;;cbow;WMD;MDS;kmeans-gmm
4;mcla;0;0.21462961595191427;619.3008321116615;-0.7900444084779573;0.430368912157088;;cbow;WMD;MDS;kmeans-gmm
5;mcla;-1;0.13398268812351552;615.5721631186344;-0.7510307227546783;0.44667812647157634;;cbow;WMD;MDS;kmeans-gmm
5;mcla;0;0.21833203936934037;635.6149903388606;-0.7563091945022363;0.46660967182560353;;cbow;WMD;MDS;kmeans-gmm
6;mcla;-1;-0.0060023576957810194;497.0461661130223;-0.6747604457098731;0.4621525423649942;;cbow;WMD;MDS;kmeans-gmm
6;mcla;0;0.2079098854723032;587.1212576806629;-0.7544046674367234;0.47934680265667795;;cbow;WMD;MDS;kmeans-gmm
7;mcla;-1;-0.07060636340984311;431.72885514728387;-0.717384521065532;0.4403685737050149;;cbow;WMD;MDS;kmeans-gmm
7;mcla;0;0.20933029053064306;527.6201645565453;-0.7534368374007968;0.4876374168988747;;cbow;WMD;MDS;kmeans-gmm
8;mcla;-1;-0.06642691509560557;390.8398193982585;-0.6592880782309577;0.45407405294405834;;cbow;WMD;MDS;kmeans-gmm
8;mcla;0;0.19958513084619253;495.59967436829817;-0.7409308770368219;0.4911744602268351;;cbow;WMD;MDS;kmeans-gmm
9;mcla;-1;-0.07040318501230079;385.6476345558419;-0.7083895113023337;0.44221154758859865;;cbow;WMD;MDS;kmeans-gmm
9;mcla;0;0.05413059853920587;495.03668061492226;-0.8141599998866818;0.4817487985814125;;cbow;WMD;MDS;kmeans-gmm
10;mcla;-1;-0.06405621091593276;353.7307594104229;-0.6846583559461089;0.43000754041055744;;cbow;WMD;MDS;kmeans-gmm
10;mcla;0;0.11377063312685944;409.21276653504646;-0.754694883159884;0.4945677544094378;;cbow;WMD;MDS;kmeans-gmm
11;mcla;-1;-0.0997377254922409;314.3225350232447;-0.6593143293536993;0.457439851251617;;cbow;WMD;MDS;kmeans-gmm
11;mcla;0;0.13752085369325134;373.59562746874775;;0.49484858097250517;;cbow;WMD;MDS;kmeans-gmm
12;mcla;-1;-0.0804371744405842;326.32689386377444;-0.6379186415680274;0.4643254167867474;;cbow;WMD;MDS;kmeans-gmm
12;mcla;0;0.1377607255674861;358.4066498684072;-0.7324235996715972;0.4951064006673205;;cbow;WMD;MDS;kmeans-gmm
12;mcla;-1;-0.08316701829785388;289.32105457556776;-0.6297068505441211;0.4718817565962063;;cbow;WMD;MDS;kmeans-gmm
13;mcla;0;0.0023346434633710745;315.28124562678374;;0.47337133232431905;;cbow;WMD;MDS;kmeans-gmm
12;mcla;-1;-0.08249296213723652;292.3859746212042;-0.7414153152081511;0.4401857401061115;;cbow;WMD;MDS;kmeans-gmm
14;mcla;0;-0.09422889842842708;271.12177014089247;-0.7909827039959493;0.45438254211310003;;cbow;WMD;MDS;kmeans-gmm
2;mcla;-1;0.3661373158714664;6028.615776665372;-0.7205302284773827;0.42981192180387995;200;cbow;WMD;MDS;kmeans-gmm
2;mcla;0;0.36627317411875293;6033.359970907679;-0.720535294403387;0.4299770469482979;200;cbow;WMD;MDS;kmeans-gmm
3;mcla;-1;0.3509820215340277;6485.98845931332;-0.7915027098844876;0.4920673545570088;200;cbow;WMD;MDS;kmeans-gmm
3;mcla;0;0.3510552949509245;6487.470205481666;-0.7955979218637479;0.4922022385922159;200;cbow;WMD;MDS;kmeans-gmm
4;mcla;-1;0.3684279487209285;7825.08085045201;-0.7108105827317045;0.5953105366649943;200;cbow;WMD;MDS;kmeans-gmm
4;mcla;0;0.3687521706238826;7835.99956362295;-0.7114411953959692;0.5953108277095728;200;cbow;WMD;MDS;kmeans-gmm
5;mcla;-1;0.33598178328983924;6992.002730961104;-0.7374102724728683;0.6121049172886212;200;cbow;WMD;MDS;kmeans-gmm
5;mcla;0;0.33589455926014705;6990.510866197472;-0.7379120915194164;0.6123790682044109;200;cbow;WMD;MDS;kmeans-gmm
6;mcla;-1;0.3338557530955593;7950.368228163485;-0.7006760538546025;0.6467816288444913;200;cbow;WMD;MDS;kmeans-gmm
6;mcla;0;0.33363331391761875;7939.345301487455;-0.7005114207268025;0.6464388072318789;200;cbow;WMD;MDS;kmeans-gmm
7;mcla;-1;0.36364662564656364;8532.18119852684;-0.6791367086591861;0.6699032553486933;200;cbow;WMD;MDS;kmeans-gmm
7;mcla;0;0.36366430327498;8537.513473204326;-0.6703609967942727;0.6697707935836474;200;cbow;WMD;MDS;kmeans-gmm
8;mcla;-1;0.35784493236782716;8644.428896408452;-0.7006648127079024;0.6680204990257923;200;cbow;WMD;MDS;kmeans-gmm
8;mcla;0;0.3578398339225376;8641.86287923254;-0.6949691207093353;0.667875286956541;200;cbow;WMD;MDS;kmeans-gmm
9;mcla;-1;0.3359987599085323;8538.191535568538;-0.7210973577541914;0.6819511115865021;200;cbow;WMD;MDS;kmeans-gmm
9;mcla;0;0.33605552816648315;8535.533219937888;-0.7273489644124655;0.6821904411748109;200;cbow;WMD;MDS;kmeans-gmm
10;mcla;-1;0.33243003398190635;8378.040592361996;-0.7129301109303445;0.6773344866298688;200;cbow;WMD;MDS;kmeans-gmm
10;mcla;0;0.33188711883975264;8400.578663753737;-0.7095322999578133;0.677455290093135;200;cbow;WMD;MDS;kmeans-gmm
11;mcla;-1;0.31654130442619555;7473.242992827833;-0.7120746237227067;0.666000334397817;200;cbow;WMD;MDS;kmeans-gmm
11;mcla;0;0.3163594943758986;7456.384928807053;-0.6895433333652113;0.6657492045889133;200;cbow;WMD;MDS;kmeans-gmm
12;mcla;-1;0.3261090616769096;8395.491707528656;-0.7118069349525935;0.6711971138025857;200;cbow;WMD;MDS;kmeans-gmm
